Timestamp,Comment,Preprocessed_comment,label
2025-11-01T23:34:05Z,"Memang repot klo punya pemimpin g berkualitas, bisanya numpuk hutang, numpuk proyek g jelas manfaatnya, ujung2 nya menyengsarakan rakyat.","memang repot klo punya pemimpin g berkualitas, bisanya numpuk hutang, numpuk proyek g jelas manfaatnya, ujung2 nya menyengsarakan rakyat.",neutral
2025-11-01T23:33:46Z,"Jokowi samaluhut harus di prisaksa kpk,kalau terbukti kurupsi harus di penjarahkan","jokowi samaluhut harus di prisaksa kpk,kalau terbukti kurupsi harus di penjarahkan",neutral
2025-11-01T23:33:33Z,"Lanjut sih lanjut proyeknya. Tp harus di proses audit keuangan. Krn menimbulkan polemik. Jgn terus tp sdh berbelit "" koruptor pesta diatas penderitaan rakyat. JD otak org pintar jgn bilang lanjut hanya ntuk bodohi rakyat. Buat koruptor cs happy. Diperiksa wajib pak Bowo SM pak baya. Biar nyahok koruptor walau itu mantan presiden","lanjut sih lanjut proyeknya. tp harus di proses audit keuangan. krn menimbulkan polemik. jgn terus tp sdh berbelit "" koruptor pesta diatas penderitaan rakyat. jd otak org pintar jgn bilang lanjut hanya ntuk bodohi rakyat. buat koruptor cs happy. diperiksa wajib pak bowo sm pak baya. biar nyahok koruptor walau itu mantan presiden",neutral
2025-11-01T23:31:22Z,"Pak Dewan gak mengajarkan rakyat untuk KONSUMTIF BRUTAL kan ya ??? Apa yg bisa dibanggakan, memiliki Whoosh tapi terlilit hutang dibanding tidak memiliki Whoosh tapi tak berhutang dan rakyat makmur ???","pak dewan gak mengajarkan rakyat untuk konsumtif brutal kan ya ??? apa yg bisa dibanggakan, memiliki whoosh tapi terlilit hutang dibanding tidak memiliki whoosh tapi tak berhutang dan rakyat makmur ???",neutral
2025-11-01T23:31:08Z,"Saatnya perlawanan rakyat digaungkan demi membersihkan skandal2 korupsi negara demi mencapai tujuan bernegara, bukan cuma mimpi bernegara","saatnya perlawanan rakyat digaungkan demi membersihkan skandal2 korupsi negara demi mencapai tujuan bernegara, bukan cuma mimpi bernegara",neutral
2025-11-01T23:29:46Z,"jkarta bndung yg tnggung slruh rkyat konoha,, mmg koplak konoha,, abis brmain cuci tngan,, periksa donk, klau ada skandal korup pecat hukum se berat berat nya, jngn budaya kan tidak enak oak presiden,","jkarta bndung yg tnggung slruh rkyat konoha,, mmg koplak konoha,, abis brmain cuci tngan,, periksa donk, klau ada skandal korup pecat hukum se berat berat nya, jngn budaya kan tidak enak oak presiden,",neutral
2025-11-01T23:26:29Z,"Skandal demi skandal korupsi negara ini selalu aja rakyat yg menanggung, akan ka rakyat berontak,,????","skandal demi skandal korupsi negara ini selalu aja rakyat yg menanggung, akan ka rakyat berontak,,????",neutral
2025-11-01T23:24:03Z,"SEMOGA PAK PURBAYA MENJADI ORANG YG IKHLAS DALAM MENGEMBAN AMANAH DARI ALLAH, MELALUI PEMERINTAHAN BAPAK PRABOWO UNTUK SELURUH RAKYAT INDONESIA   !!!!    HANYA KEDUA ORANG TERSEBUT UNTUK SAAT INI YG BISA DIPERCAYA  !!!   MARILAH KITA SEMUA MASYARAKAT INDONESIA DIBELAKANG PEMERINTAHAN PAK PRABOWO DAN PAK PURBAYA. !!!    INSYAALLAH.","semoga pak purbaya menjadi orang yg ikhlas dalam mengemban amanah dari allah, melalui pemerintahan bapak prabowo untuk seluruh rakyat indonesia !!!! hanya kedua orang tersebut untuk saat ini yg bisa dipercaya !!! marilah kita semua masyarakat indonesia dibelakang pemerintahan pak prabowo dan pak purbaya. !!! insyaallah.",negative
2025-11-01T23:23:44Z,Jokowi gila proyek,jokowi gila proyek,negative
2025-11-01T23:23:18Z,Fernando  : Gimana caranya harus cari solusi: Citizens : sampe harus  jual pulau? Enak si Jokodok dong. Bikin sial Indonesia!,fernando : gimana caranya harus cari solusi: citizens : sampe harus jual pulau? enak si jokodok dong. bikin sial indonesia!,negative
2025-11-01T23:22:21Z,Msh bnyk koruptor2 yg msh ddk d pmrnthan .Prabowo TDK serius memberantas korupsi .cuma omon2 .msh percy kah rakyat PD si Prabowo . Psti msh ingin korupsi berjamaah .Prabowo omong kosong,msh bnyk koruptor2 yg msh ddk d pmrnthan .prabowo tdk serius memberantas korupsi .cuma omon2 .msh percy kah rakyat pd si prabowo . psti msh ingin korupsi berjamaah .prabowo omong kosong,negative
2025-11-01T23:21:24Z,"Kcic mulai mencicil tahun 2033. Ini belum mencicil lho sudah sibuk kesulitan keuangan.., terus minta restruktur..., reatruktur model apa yg dilakukan sebelum mencicil? Ini masih masa grace periode lho... 😂😂 Terus yg menyetujui pembangunan sampai surabaya juga mmg menyepelekan daerah. Kenapa tdk dibuat tol dari utara ke selatan Sulawesi dan kalimantan?","kcic mulai mencicil tahun 2033. ini belum mencicil lho sudah sibuk kesulitan keuangan.., terus minta restruktur..., reatruktur model apa yg dilakukan sebelum mencicil? ini masih masa grace periode lho... 😂😂 terus yg menyetujui pembangunan sampai surabaya juga mmg menyepelekan daerah. kenapa tdk dibuat tol dari utara ke selatan sulawesi dan kalimantan?",negative
2025-11-01T23:20:43Z,"Jkw & luhut diundang donk tv one,minimal via zoom lah","jkw & luhut diundang donk tv one,minimal via zoom lah",negative
2025-11-01T23:19:48Z,"Pak menteri purbaya , erlangga , rosan , bayar lunasi hutang whoossh , stop lah kemaruk ngutang malu mendengarnya .","pak menteri purbaya , erlangga , rosan , bayar lunasi hutang whoossh , stop lah kemaruk ngutang malu mendengarnya .",negative
2025-11-01T23:17:35Z,"Whoosh itu jakarta bandung doang, kami di sumatera gak rela apbn hanya untuk bayar utang whoosh","whoosh itu jakarta bandung doang, kami di sumatera gak rela apbn hanya untuk bayar utang whoosh",negative
2025-11-01T23:15:08Z,"Tiap hari isinya cuma sibuk ngebahas utang, bikin pusing. Utang tinggal di bayar lunas apa susahnya sih...!! Indonesia kaya raya, punya tambang emas nikel batubara minyak dll...","tiap hari isinya cuma sibuk ngebahas utang, bikin pusing. utang tinggal di bayar lunas apa susahnya sih...!! indonesia kaya raya, punya tambang emas nikel batubara minyak dll...",negative
2025-11-01T23:14:01Z,"SEGERA TUNTASKAN MASALAH KORUPSI ORANG"" YG TERSANGKUT MASALAH KORUPSI TSB ???    JANGAN DI-TUNDA"".  !!!!!!   TIDAK TAHU MALU  ?    JUGA DENGAN MASALAH RIIIBAAA ???   KELIHATANNYA SERING MEMBERI UANG KPD MASYARAKAT YG TIDAK TAHU UANG TSB DARIMANA ASALNYA ???   PADAHAL UANG TSB BUKAN DARI UANG PRIBADINYA  !!!   MASYAALLAH .","segera tuntaskan masalah korupsi orang"" yg tersangkut masalah korupsi tsb ??? jangan di-tunda"". !!!!!! tidak tahu malu ? juga dengan masalah riiibaaa ??? kelihatannya sering memberi uang kpd masyarakat yg tidak tahu uang tsb darimana asalnya ??? padahal uang tsb bukan dari uang pribadinya !!! masyaallah .",negative
2025-11-01T23:12:25Z,Setelah menjabat presiden ...jangan ninggalin utang ya pak.,setelah menjabat presiden ...jangan ninggalin utang ya pak.,negative
2025-11-01T23:11:53Z,"Bikin susah senegara,kerakusan dan haus jabatan bikin linglung,rampas smua aset Mulyono dan Luhut utk bereskan urang atas kebijakannya knp meski direpotkan dan dr PD rugi tiap thnnya mendingan ditutup aja","bikin susah senegara,kerakusan dan haus jabatan bikin linglung,rampas smua aset mulyono dan luhut utk bereskan urang atas kebijakannya knp meski direpotkan dan dr pd rugi tiap thnnya mendingan ditutup aja",negative
2025-11-01T23:11:44Z,😂 gw pribadi gak pernah setuju klo kcic sekarang harus diperpanjang dari jakarta - Surabaya Krn udah telat momentumnya saat ini 😂,😂 gw pribadi gak pernah setuju klo kcic sekarang harus diperpanjang dari jakarta - surabaya krn udah telat momentumnya saat ini 😂,negative
2025-11-01T23:10:57Z,Jokowi diperiksa dulu kembalikan uang hsl setor setorannya buat nyaur utang. . .,jokowi diperiksa dulu kembalikan uang hsl setor setorannya buat nyaur utang. . .,negative
2025-11-01T23:10:08Z,"Sebenarnya mudah ngelunasin utang whoosh itu, Danantara itu  assetnya  total 1 T $usd ~ Rp 17ribu Trilyun.  Klo tiap tahun rata2 bisa laba 10% ==> Rp 1700 T/thn, katakan 50% utk bayar deviden, sisanya 50% x1700T = 850 T/thn. Utang Whoose 120T, jadi  klopun Danantara mau ngelunasin utang Whoosh tahun depan sangat mudah. ....","sebenarnya mudah ngelunasin utang whoosh itu, danantara itu assetnya total 1 t $usd ~ rp 17ribu trilyun. klo tiap tahun rata2 bisa laba 10% ==> rp 1700 t/thn, katakan 50% utk bayar deviden, sisanya 50% x1700t = 850 t/thn. utang whoose 120t, jadi klopun danantara mau ngelunasin utang whoosh tahun depan sangat mudah. ....",negative
2025-11-01T23:09:17Z,Berbagai macam masalah sdh yg tersangkut dengan Pa Jokowi Tak ada yg bisa membuktikan Atau semuanya takut sama Pa Jokowi,berbagai macam masalah sdh yg tersangkut dengan pa jokowi tak ada yg bisa membuktikan atau semuanya takut sama pa jokowi,negative
2025-11-01T23:07:42Z,"Yg harus tangung jawab itu mulyono dan luhut, pak prabowo jgn takut sama tekanan mereka berdua. Rakyat akan memilih pak prabowo lg jika benar dan peduli terhadap rakyat . Jgn mengandalkan mereka berdua,rakyat memberikan kesempatan buat pak prabowo menjadi presiden ,untuk melihat gimana memimpin indonesia. Merwka berdua hanya benalu bagi pemerintahan pak prabowo.","yg harus tangung jawab itu mulyono dan luhut, pak prabowo jgn takut sama tekanan mereka berdua. rakyat akan memilih pak prabowo lg jika benar dan peduli terhadap rakyat . jgn mengandalkan mereka berdua,rakyat memberikan kesempatan buat pak prabowo menjadi presiden ,untuk melihat gimana memimpin indonesia. merwka berdua hanya benalu bagi pemerintahan pak prabowo.",negative
2025-11-01T23:07:41Z,proses hukum,proses hukum,negative
2025-11-01T23:07:04Z,Krn proyek ambisius pribadi tanpa memikirkan dampak dibelakangnya rakyat dan pemimpin selanjutnya mjd korban yg hrs menanggungnya kl dlm keluarga besar pasak drpd tiang !,krn proyek ambisius pribadi tanpa memikirkan dampak dibelakangnya rakyat dan pemimpin selanjutnya mjd korban yg hrs menanggungnya kl dlm keluarga besar pasak drpd tiang !,negative
2025-11-01T23:05:28Z,Jokowi udah ga jd presiden ajh nyusahin bahkan sampe dia mati masih nyusahin rakyat,jokowi udah ga jd presiden ajh nyusahin bahkan sampe dia mati masih nyusahin rakyat,negative
2025-11-01T23:04:38Z,Pesta orang lain yang nanggung bersih bersih yang baru datang termul termul mikir lah😅😅,pesta orang lain yang nanggung bersih bersih yang baru datang termul termul mikir lah😅😅,negative
2025-11-01T23:03:21Z,Woeee kenapa respon kalian DPR bertele2 dan biasa aja? Udah pada kenyang ya kalian DPR?,woeee kenapa respon kalian dpr bertele2 dan biasa aja? udah pada kenyang ya kalian dpr?,negative
2025-11-01T23:03:11Z,"Master ekonomi mau di kibulin sama boneka2 partai , ya kagak bisa .  Maju terus pak menkeu  , kami yakin pilihanmu adalah yang terbaik , jangan mau di kibulin sama pejabat2 yang suka enaknya saja tapi tidak mau menanggung beban yang mereka buat sendiri.","master ekonomi mau di kibulin sama boneka2 partai , ya kagak bisa . maju terus pak menkeu , kami yakin pilihanmu adalah yang terbaik , jangan mau di kibulin sama pejabat2 yang suka enaknya saja tapi tidak mau menanggung beban yang mereka buat sendiri.",negative
2025-11-01T23:01:52Z,Rakyar banyak tak Rela bayar Whoosh pakai duit pajak Rakyat Tanggung Sendiri,rakyar banyak tak rela bayar whoosh pakai duit pajak rakyat tanggung sendiri,negative
2025-11-01T23:01:24Z,Kuncinya adalah Danantara sebagai induk dari BUMN harus bisa melunasi hutang BUMN.,kuncinya adalah danantara sebagai induk dari bumn harus bisa melunasi hutang bumn.,negative
2025-11-01T23:00:31Z,"Kalau Konsorsiumnya menggunakan semua Bank Nasional, baik milik Pemerintah maupun milik Swasta, kan bisa jelas di Audit","kalau konsorsiumnya menggunakan semua bank nasional, baik milik pemerintah maupun milik swasta, kan bisa jelas di audit",negative
2025-11-01T23:00:08Z,Keberanian yang bodoh..?,keberanian yang bodoh..?,negative
2025-11-01T22:58:31Z,"Jelas mark up yg nyata oleh jokowi n co pasti duitnya disimpen diluar negri ,ya jokowi aja yg suruh bayar n konco bancaannya","jelas mark up yg nyata oleh jokowi n co pasti duitnya disimpen diluar negri ,ya jokowi aja yg suruh bayar n konco bancaannya",negative
2025-11-01T22:58:23Z,Tahu gak ?? para elite politik dan DPR sport jantung dengan gebrakan PURBAYA yg kerja apa adanya dan mengungkap kebenaran.......,tahu gak ?? para elite politik dan dpr sport jantung dengan gebrakan purbaya yg kerja apa adanya dan mengungkap kebenaran.......,negative
2025-11-01T22:56:33Z,"Kereta kebanggaan jakarta bandung😂😂 dr awal udah kowar2 seneng banget, bangga, pamer. Sampe tiap buka youtube isinya wuuusss.. Eh.. Bangga sama utang😂","kereta kebanggaan jakarta bandung😂😂 dr awal udah kowar2 seneng banget, bangga, pamer. sampe tiap buka youtube isinya wuuusss.. eh.. bangga sama utang😂",negative
2025-11-01T22:55:24Z,Biarkan Whoosh diambil debt collector..,biarkan whoosh diambil debt collector..,negative
2025-11-01T22:54:48Z,"INI KAN SALAH SATU KEBANGKITAN KEBERANIAN YG POSITIF NEGARA.SEGALA SESUATU KAN HARUS KEBERANIAN YG POSITIF BUKAN NEKAT ATAU SERAMPANGAN. INGAT KEBANGKITAN BANGSA UNTUK KEPENTINGA MASARAKAT YANG DAMPAK POSITIFNYA MENJADI SIMBOLSIMBOL NEGARA DI MASA MENDATANG KALAU MAU MAJU YA HARUS BERANI........ORANG YG MAU SUKSES NGGK ADA TUJUAN YG BERANI YG POSITIF NGGK AKAN BERHASIL.....INDONESIA JUSTRU HARUS BELAJAR TERUS DARI SINI KEBERANIANYA KARENA INDONESIA BELUM TERBIASA KALAU SUDAH TERBIASA AKAN MUDAH MELAKUKANYA DENGAN HITUNGHITUNGANYA......... KALAU PASIF HASILNYA AKAN PASIF .TOH PROYEKPROYEK INI MASIH DI DALAM NEGRI......... KECUALI MENGERJAKAN PROYEK DI LUAR NEGRI DAPAT TENDER LUAR. TOH KALAU SUDAH TERBIASA MENGERJAKAN PROYEK SPERTI INI KL SUDAH TERBIASA AKAN  MUDAH KARENA SUDAH MEMILIKI ILMU DARI SINI .SUKUR SUKUR BUMN BISA EXPANSI KE LUAR NEGRI ATAU MENGERJAKAN PROYEK LUAR NEGRI BISA MENAMBAH PENDAPATAN INDONESIA  CONTOH KECIL KALAU MAU BELI MOTOR ATAU KREDIT KALA NGGK ADA NIAT, NGGK ADA FILL , NGGK ADA KEBERANIAN YA NGGK AKAN BERHASIL WALUPUN PUNYA UANG TOH AHIRNYA LUNAS JUGA...... KALAU YANG ggk LUNAS BERARTI MENSETNYA SALAH..... MENSET AWAL IDOLOGINYA ADA YG SALAH JADI GGK BERHASIL..... BIASAKANLAH SUPAYA TERBIASA DAN LUAR BIASA❤❤❤❤ IBARATNYA MASAK TELOR 1 SAMA TELOR 10 WAKTUNYA SAMA. TAPI LEBIH BANYAK  BIYAYANYA KALAU MASAK TELOR cuma 1 SELISIHNYA BISA 100% ingat ingat ingat","ini kan salah satu kebangkitan keberanian yg positif negara.segala sesuatu kan harus keberanian yg positif bukan nekat atau serampangan. ingat kebangkitan bangsa untuk kepentinga masarakat yang dampak positifnya menjadi simbolsimbol negara di masa mendatang kalau mau maju ya harus berani........orang yg mau sukses nggk ada tujuan yg berani yg positif nggk akan berhasil.....indonesia justru harus belajar terus dari sini keberanianya karena indonesia belum terbiasa kalau sudah terbiasa akan mudah melakukanya dengan hitunghitunganya......... kalau pasif hasilnya akan pasif .toh proyekproyek ini masih di dalam negri......... kecuali mengerjakan proyek di luar negri dapat tender luar. toh kalau sudah terbiasa mengerjakan proyek sperti ini kl sudah terbiasa akan mudah karena sudah memiliki ilmu dari sini .sukur sukur bumn bisa expansi ke luar negri atau mengerjakan proyek luar negri bisa menambah pendapatan indonesia contoh kecil kalau mau beli motor atau kredit kala nggk ada niat, nggk ada fill , nggk ada keberanian ya nggk akan berhasil walupun punya uang toh ahirnya lunas juga...... kalau yang ggk lunas berarti mensetnya salah..... menset awal idologinya ada yg salah jadi ggk berhasil..... biasakanlah supaya terbiasa dan luar biasa❤❤❤❤ ibaratnya masak telor 1 sama telor 10 waktunya sama. tapi lebih banyak biyayanya kalau masak telor cuma 1 selisihnya bisa 100% ingat ingat ingat",negative
2025-11-01T22:52:37Z,"utang memang harus dibayar, tapi WAJIB diusut juga!","utang memang harus dibayar, tapi wajib diusut juga!",negative
2025-11-01T22:52:12Z,"KCIC segera IPO.berikan konsorsium china 11%,dari 40% jadi 51% hutang piutang jadi urusan bisnjs.Asset ttp milik pemerintah.60 thn kemudian juga sudah pada mati😜","kcic segera ipo.berikan konsorsium china 11%,dari 40% jadi 51% hutang piutang jadi urusan bisnjs.asset ttp milik pemerintah.60 thn kemudian juga sudah pada mati😜",negative
2025-11-01T22:51:21Z,Jakarta-bandung saja sudah megap-megap untuk bayar hutangnya,jakarta-bandung saja sudah megap-megap untuk bayar hutangnya,negative
2025-11-01T22:49:59Z,"Pokoknya, masalah ini harus di selesaikan! Jangan sampai mengancam kedaulatan negara kita!🎉","pokoknya, masalah ini harus di selesaikan! jangan sampai mengancam kedaulatan negara kita!🎉",negative
2025-11-01T22:48:00Z,Suruh pejabat mulyono mulyani . Proyek yg make orang2 berduit😂,suruh pejabat mulyono mulyani . proyek yg make orang2 berduit😂,negative
2025-11-01T22:47:32Z,sebagai rakyat saya sangat mendukung whoosh sampai ke surabaya.,sebagai rakyat saya sangat mendukung whoosh sampai ke surabaya.,negative
2025-11-01T22:46:38Z,Buat setelan aja nih Mentri baru,buat setelan aja nih mentri baru,negative
2025-11-01T22:46:00Z,Ini info setelan buat kasus Jokowi dan Gibran off,ini info setelan buat kasus jokowi dan gibran off,negative
2025-11-01T22:45:49Z,Usut tuntas whoosh...mulai awal sdh bermasalah...,usut tuntas whoosh...mulai awal sdh bermasalah...,negative
2025-11-01T22:44:41Z,itu kan business...kalau merugi kenapa negara yg bayar..kimak,itu kan business...kalau merugi kenapa negara yg bayar..kimak,negative
2025-11-01T22:44:32Z,kekacuan negara ini akibat mantan presiden dulu yg sangat KORUP !!! adili semua yg terlibat korupsi di whoosh,kekacuan negara ini akibat mantan presiden dulu yg sangat korup !!! adili semua yg terlibat korupsi di whoosh,negative
2025-11-01T22:44:07Z,Pak maksud 60 % tgg jwb indononesia ya..tlg pak pakai data jelasin nya brapa Rp nya..60 % itu. Jelaskan,pak maksud 60 % tgg jwb indononesia ya..tlg pak pakai data jelasin nya brapa rp nya..60 % itu. jelaskan,negative
2025-11-01T22:41:50Z,"Gak usah bangga Indonesia pnya kcic karena biayanya hasil utang , materialnya sebagian dari China dan bukan karya bangsa sendiri.","gak usah bangga indonesia pnya kcic karena biayanya hasil utang , materialnya sebagian dari china dan bukan karya bangsa sendiri.",negative
